법정동코드,기준연월,시도명,시군구명,읍면동명,리명,전체 전월인구수,전월 남자인구수,전월 여자인구수,전체 당월인구수,당월 남자인구수,당월 여자인구수,전체 인구증감,남자 인구증감,여자 인구증감
4521036021,2024-01-31,전라북도,김제시,부량면,대평리,217,99,118,0,0,0,-217,-99,-118
4521036022,2024-01-31,전라북도,김제시,부량면,월승리,169,87,82,0,0,0,-169,-87,-82
4521036023,2024-01-31,전라북도,김제시,부량면,신두리,234,118,116,0,0,0,-234,-118,-116
4521036024,2024-01-31,전라북도,김제시,부량면,신용리,88,40,48,0,0,0,-88,-40,-48
4521036025,2024-01-31,전라북도,김제시,부량면,용성리,239,124,115,0,0,0,-239,-124,-115
4521036026,2024-01-31,전라북도,김제시,부량면,금강리,147,75,72,0,0,0,-147,-75,-72
4521036027,2024-01-31,전라북도,김제시,부량면,옥정리,197,89,108,0,0,0,-197,-89,-108
4521038021,2024-01-31,전라북도,김제시,공덕면,마현리,371,193,178,0,0,0,-371,-193,-178
4521038022,2024-01-31,전라북도,김제시,공덕면,황산리,504,261,243,0,0,0,-504,-261,-243
4521038023,2024-01-31,전라북도,김제시,공덕면,공덕리,401,226,175,0,0,0,-401,-226,-175
4521038024,2024-01-31,전라북도,김제시,공덕면,동계리,404,210,194,0,0,0,-404,-210,-194
4521038025,2024-01-31,전라북도,김제시,공덕면,저산리,240,110,130,0,0,0,-240,-110,-130
4521038026,2024-01-31,전라북도,김제시,공덕면,제말리,239,118,121,0,0,0,-239,-118,-121
4521038027,2024-01-31,전라북도,김제시,공덕면,회룡리,310,159,151,0,0,0,-310,-159,-151
4521039000,2024-01-31,전라북도,김제시,청하면,청하면,1,1,0,0,0,0,-1,-1,0
4521039021,2024-01-31,전라북도,김제시,청하면,동지산리,572,293,279,0,0,0,-572,-293,-279
4521039022,2024-01-31,전라북도,김제시,청하면,장산리,334,165,169,0,0,0,-334,-165,-169
4521039023,2024-01-31,전라북도,김제시,청하면,대청리,179,92,87,0,0,0,-179,-92,-87
4521039024,2024-01-31,전라북도,김제시,청하면,관상리,333,166,167,0,0,0,-333,-166,-167
4521039025,2024-01-31,전라북도,김제시,청하면,월현리,262,132,130,0,0,0,-262,-132,-130
4521040021,2024-01-31,전라북도,김제시,성덕면,석동리,239,116,123,0,0,0,-239,-116,-123
4521040022,2024-01-31,전라북도,김제시,성덕면,대목리,430,233,197,0,0,0,-430,-233,-197
4521040023,2024-01-31,전라북도,김제시,성덕면,대석리,296,157,139,0,0,0,-296,-157,-139
4521040024,2024-01-31,전라북도,김제시,성덕면,묘라리,198,100,98,0,0,0,-198,-100,-98
4521040025,2024-01-31,전라북도,김제시,성덕면,성덕리,232,113,119,0,0,0,-232,-113,-119
4521040026,2024-01-31,전라북도,김제시,성덕면,남포리,316,153,163,0,0,0,-316,-153,-163
4521041021,2024-01-31,전라북도,김제시,진봉면,고사리,717,349,368,0,0,0,-717,-349,-368
4521041022,2024-01-31,전라북도,김제시,진봉면,정당리,422,202,220,0,0,0,-422,-202,-220
4521041023,2024-01-31,전라북도,김제시,진봉면,가실리,274,130,144,0,0,0,-274,-130,-144
4521041024,2024-01-31,전라북도,김제시,진봉면,상궐리,357,173,184,0,0,0,-357,-173,-184
4521041025,2024-01-31,전라북도,김제시,진봉면,심포리,687,325,362,0,0,0,-687,-325,-362
4521042021,2024-01-31,전라북도,김제시,금구면,금구리,1112,551,561,0,0,0,-1112,-551,-561
4521042023,2024-01-31,전라북도,김제시,금구면,용복리,219,121,98,0,0,0,-219,-121,-98
4521042024,2024-01-31,전라북도,김제시,금구면,선암리,314,158,156,0,0,0,-314,-158,-156
4521042025,2024-01-31,전라북도,김제시,금구면,월전리,492,230,262,0,0,0,-492,-230,-262
4521042026,2024-01-31,전라북도,김제시,금구면,오봉리,371,186,185,0,0,0,-371,-186,-185
4521042027,2024-01-31,전라북도,김제시,금구면,대화리,305,152,153,0,0,0,-305,-152,-153
4521042028,2024-01-31,전라북도,김제시,금구면,산동리,373,195,178,0,0,0,-373,-195,-178
4521042029,2024-01-31,전라북도,김제시,금구면,낙성리,436,227,209,0,0,0,-436,-227,-209
4521042030,2024-01-31,전라북도,김제시,금구면,청운리,308,167,141,0,0,0,-308,-167,-141
4521042031,2024-01-31,전라북도,김제시,금구면,용지리,97,56,41,0,0,0,-97,-56,-41
4521042032,2024-01-31,전라북도,김제시,금구면,옥성리,279,145,134,0,0,0,-279,-145,-134
4521042033,2024-01-31,전라북도,김제시,금구면,하신리,212,105,107,0,0,0,-212,-105,-107
4521042034,2024-01-31,전라북도,김제시,금구면,서도리,378,196,182,0,0,0,-378,-196,-182
4521043021,2024-01-31,전라북도,김제시,봉남면,대송리,458,226,232,0,0,0,-458,-226,-232
4521043022,2024-01-31,전라북도,김제시,봉남면,평사리,410,191,219,0,0,0,-410,-191,-219
4521043023,2024-01-31,전라북도,김제시,봉남면,화봉리,126,61,65,0,0,0,-126,-61,-65
4521043024,2024-01-31,전라북도,김제시,봉남면,신호리,165,80,85,0,0,0,-165,-80,-85
4521043029,2024-01-31,전라북도,김제시,봉남면,신응리,126,63,63,0,0,0,-126,-63,-63
4521043030,2024-01-31,전라북도,김제시,봉남면,종덕리,167,86,81,0,0,0,-167,-86,-81
4521043031,2024-01-31,전라북도,김제시,봉남면,행촌리,140,67,73,0,0,0,-140,-67,-73
4521043032,2024-01-31,전라북도,김제시,봉남면,구정리,111,58,53,0,0,0,-111,-58,-53
4521043033,2024-01-31,전라북도,김제시,봉남면,회성리,191,90,101,0,0,0,-191,-90,-101
4521043034,2024-01-31,전라북도,김제시,봉남면,내광리,133,64,69,0,0,0,-133,-64,-69
4521043035,2024-01-31,전라북도,김제시,봉남면,용신리,125,66,59,0,0,0,-125,-66,-59
4521044021,2024-01-31,전라북도,김제시,황산면,봉월리,478,246,232,0,0,0,-478,-246,-232
4521044022,2024-01-31,전라북도,김제시,황산면,용마리,281,145,136,0,0,0,-281,-145,-136
4521044023,2024-01-31,전라북도,김제시,황산면,홍정리,154,82,72,0,0,0,-154,-82,-72
4521044026,2024-01-31,전라북도,김제시,황산면,쌍감리,307,154,153,0,0,0,-307,-154,-153
4521044027,2024-01-31,전라북도,김제시,황산면,남산리,300,157,143,0,0,0,-300,-157,-143
4521044028,2024-01-31,전라북도,김제시,황산면,진흥리,367,193,174,0,0,0,-367,-193,-174
4521045021,2024-01-31,전라북도,김제시,금산면,성계리,688,349,339,0,0,0,-688,-349,-339
4521045022,2024-01-31,전라북도,김제시,금산면,쌍용리,593,307,286,0,0,0,-593,-307,-286
4521045023,2024-01-31,전라북도,김제시,금산면,원평리,323,159,164,0,0,0,-323,-159,-164
4521045024,2024-01-31,전라북도,김제시,금산면,용호리,270,140,130,0,0,0,-270,-140,-130
4521045025,2024-01-31,전라북도,김제시,금산면,선동리,116,60,56,0,0,0,-116,-60,-56
4521045026,2024-01-31,전라북도,김제시,금산면,금성리,181,96,85,0,0,0,-181,-96,-85
4521045027,2024-01-31,전라북도,김제시,금산면,화율리,138,70,68,0,0,0,-138,-70,-68
4521045028,2024-01-31,전라북도,김제시,금산면,장흥리,132,73,59,0,0,0,-132,-73,-59
4521045029,2024-01-31,전라북도,김제시,금산면,금산리,425,213,212,0,0,0,-425,-213,-212
4521045030,2024-01-31,전라북도,김제시,금산면,청도리,454,220,234,0,0,0,-454,-220,-234
4521045031,2024-01-31,전라북도,김제시,금산면,삼봉리,283,139,144,0,0,0,-283,-139,-144
4521045032,2024-01-31,전라북도,김제시,금산면,용산리,536,267,269,0,0,0,-536,-267,-269
4521045033,2024-01-31,전라북도,김제시,금산면,구월리,372,188,184,0,0,0,-372,-188,-184
4521046021,2024-01-31,전라북도,김제시,광활면,옥포리,535,282,253,0,0,0,-535,-282,-253
4521046022,2024-01-31,전라북도,김제시,광활면,은파리,471,236,235,0,0,0,-471,-236,-235
4521046023,2024-01-31,전라북도,김제시,광활면,창제리,290,144,146,0,0,0,-290,-144,-146
4571025021,2024-01-31,전라북도,완주군,삼례읍,삼례리,6593,3417,3176,0,0,0,-6593,-3417,-3176
4571025022,2024-01-31,전라북도,완주군,삼례읍,후정리,2937,1453,1484,0,0,0,-2937,-1453,-1484
4571025023,2024-01-31,전라북도,완주군,삼례읍,어전리,153,74,79,0,0,0,-153,-74,-79
4571025024,2024-01-31,전라북도,완주군,삼례읍,해전리,255,130,125,0,0,0,-255,-130,-125
4571025025,2024-01-31,전라북도,완주군,삼례읍,신금리,501,246,255,0,0,0,-501,-246,-255
4571025026,2024-01-31,전라북도,완주군,삼례읍,석전리,702,372,330,0,0,0,-702,-372,-330
4571025027,2024-01-31,전라북도,완주군,삼례읍,구와리,400,196,204,0,0,0,-400,-196,-204
4571025028,2024-01-31,전라북도,완주군,삼례읍,신탁리,238,122,116,0,0,0,-238,-122,-116
4571025029,2024-01-31,전라북도,완주군,삼례읍,수계리,7661,4074,3587,0,0,0,-7661,-4074,-3587
4571025030,2024-01-31,전라북도,완주군,삼례읍,하리,605,311,294,0,0,0,-605,-311,-294
4571025300,2024-01-31,전라북도,완주군,봉동읍,봉동읍,2,1,1,0,0,0,-2,-1,-1
4571025321,2024-01-31,전라북도,완주군,봉동읍,제내리,1316,649,667,0,0,0,-1316,-649,-667
4571025322,2024-01-31,전라북도,완주군,봉동읍,장구리,32,23,9,0,0,0,-32,-23,-9
4571025323,2024-01-31,전라북도,완주군,봉동읍,구암리,316,158,158,0,0,0,-316,-158,-158
4571025324,2024-01-31,전라북도,완주군,봉동읍,둔산리,10753,5615,5138,0,0,0,-10753,-5615,-5138
4571025325,2024-01-31,전라북도,완주군,봉동읍,용암리,756,503,253,0,0,0,-756,-503,-253
4571025326,2024-01-31,전라북도,완주군,봉동읍,은하리,736,397,339,0,0,0,-736,-397,-339
4571025327,2024-01-31,전라북도,완주군,봉동읍,율소리,440,219,221,0,0,0,-440,-219,-221
4571025328,2024-01-31,전라북도,완주군,봉동읍,장기리,2471,1269,1202,0,0,0,-2471,-1269,-1202
4571025329,2024-01-31,전라북도,완주군,봉동읍,낙평리,5118,2527,2591,0,0,0,-5118,-2527,-2591
4571025330,2024-01-31,전라북도,완주군,봉동읍,성덕리,452,240,212,0,0,0,-452,-240,-212
4571025331,2024-01-31,전라북도,완주군,봉동읍,구미리,540,289,251,0,0,0,-540,-289,-251
4571025332,2024-01-31,전라북도,완주군,봉동읍,고천리,203,111,92,0,0,0,-203,-111,-92
4571025333,2024-01-31,전라북도,완주군,봉동읍,신성리,1191,601,590,0,0,0,-1191,-601,-590
4571025334,2024-01-31,전라북도,완주군,봉동읍,구만리,328,179,149,0,0,0,-328,-179,-149
4571025621,2024-01-31,전라북도,완주군,용진읍,상삼리,724,368,356,0,0,0,-724,-368,-356
4571025622,2024-01-31,전라북도,완주군,용진읍,구억리,777,387,390,0,0,0,-777,-387,-390
4571025623,2024-01-31,전라북도,완주군,용진읍,상운리,589,296,293,0,0,0,-589,-296,-293
4571025624,2024-01-31,전라북도,완주군,용진읍,용흥리,563,313,250,0,0,0,-563,-313,-250
4571025625,2024-01-31,전라북도,완주군,용진읍,간중리,699,368,331,0,0,0,-699,-368,-331
4571025626,2024-01-31,전라북도,완주군,용진읍,운곡리,4455,2178,2277,0,0,0,-4455,-2178,-2277
4571025627,2024-01-31,전라북도,완주군,용진읍,신지리,2578,1331,1247,0,0,0,-2578,-1331,-1247
4571032021,2024-01-31,전라북도,완주군,상관면,신리,2822,1411,1411,0,0,0,-2822,-1411,-1411
4571032022,2024-01-31,전라북도,완주군,상관면,죽림리,521,294,227,0,0,0,-521,-294,-227
4571032023,2024-01-31,전라북도,완주군,상관면,용암리,307,164,143,0,0,0,-307,-164,-143
4571032024,2024-01-31,전라북도,완주군,상관면,의암리,227,122,105,0,0,0,-227,-122,-105
4571032025,2024-01-31,전라북도,완주군,상관면,마치리,202,101,101,0,0,0,-202,-101,-101
4571033023,2024-01-31,전라북도,완주군,이서면,금평리,175,86,89,0,0,0,-175,-86,-89
4571033024,2024-01-31,전라북도,완주군,이서면,갈산리,5916,2904,3012,0,0,0,-5916,-2904,-3012
4571033025,2024-01-31,전라북도,완주군,이서면,이성리,280,145,135,0,0,0,-280,-145,-135
4571033026,2024-01-31,전라북도,완주군,이서면,상개리,1219,661,558,0,0,0,-1219,-661,-558
4571033027,2024-01-31,전라북도,완주군,이서면,용서리,4222,2097,2125,0,0,0,-4222,-2097,-2125
4571033028,2024-01-31,전라북도,완주군,이서면,은교리,1456,742,714,0,0,0,-1456,-742,-714
4571033029,2024-01-31,전라북도,완주군,이서면,이문리,637,332,305,0,0,0,-637,-332,-305
4571033030,2024-01-31,전라북도,완주군,이서면,남계리,231,113,118,0,0,0,-231,-113,-118
4571033031,2024-01-31,전라북도,완주군,이서면,반교리,618,324,294,0,0,0,-618,-324,-294
4571033032,2024-01-31,전라북도,완주군,이서면,금계리,101,43,58,0,0,0,-101,-43,-58
4571034000,2024-01-31,전라북도,완주군,소양면,소양면,2,1,1,0,0,0,-2,-1,-1
4571034021,2024-01-31,전라북도,완주군,소양면,신교리,679,351,328,0,0,0,-679,-351,-328
4571034022,2024-01-31,전라북도,완주군,소양면,명덕리,792,394,398,0,0,0,-792,-394,-398
4571034023,2024-01-31,전라북도,완주군,소양면,죽절리,303,160,143,0,0,0,-303,-160,-143
4571034024,2024-01-31,전라북도,완주군,소양면,황운리,962,497,465,0,0,0,-962,-497,-465
4571034025,2024-01-31,전라북도,완주군,소양면,대흥리,1071,571,500,0,0,0,-1071,-571,-500
4571034026,2024-01-31,전라북도,완주군,소양면,해월리,779,366,413,0,0,0,-779,-366,-413
4571034027,2024-01-31,전라북도,완주군,소양면,화심리,468,236,232,0,0,0,-468,-236,-232
4571034028,2024-01-31,전라북도,완주군,소양면,신원리,451,248,203,0,0,0,-451,-248,-203
4571034029,2024-01-31,전라북도,완주군,소양면,신촌리,215,119,96,0,0,0,-215,-119,-96
4571035021,2024-01-31,전라북도,완주군,구이면,평촌리,438,220,218,0,0,0,-438,-220,-218
4571035022,2024-01-31,전라북도,완주군,구이면,광곡리,415,207,208,0,0,0,-415,-207,-208
4571035023,2024-01-31,전라북도,완주군,구이면,덕천리,916,476,440,0,0,0,-916,-476,-440
4571035024,2024-01-31,전라북도,완주군,구이면,두현리,437,220,217,0,0,0,-437,-220,-217
4571035025,2024-01-31,전라북도,완주군,구이면,원기리,901,442,459,0,0,0,-901,-442,-459
4571035026,2024-01-31,전라북도,완주군,구이면,항가리,1077,544,533,0,0,0,-1077,-544,-533
4571035027,2024-01-31,전라북도,완주군,구이면,계곡리,597,301,296,0,0,0,-597,-301,-296
4571035028,2024-01-31,전라북도,완주군,구이면,백여리,454,235,219,0,0,0,-454,-235,-219
4571035029,2024-01-31,전라북도,완주군,구이면,안덕리,308,172,136,0,0,0,-308,-172,-136
4571036021,2024-01-31,전라북도,완주군,고산면,읍내리,1384,697,687,0,0,0,-1384,-697,-687
4571036022,2024-01-31,전라북도,완주군,고산면,서봉리,277,149,128,0,0,0,-277,-149,-128
4571036023,2024-01-31,전라북도,완주군,고산면,율곡리,284,151,133,0,0,0,-284,-151,-133
4571036024,2024-01-31,전라북도,완주군,고산면,어우리,343,178,165,0,0,0,-343,-178,-165
4571036025,2024-01-31,전라북도,완주군,고산면,남봉리,218,114,104,0,0,0,-218,-114,-104
4571036026,2024-01-31,전라북도,완주군,고산면,화정리,199,99,100,0,0,0,-199,-99,-100
4571036027,2024-01-31,전라북도,완주군,고산면,양야리,271,144,127,0,0,0,-271,-144,-127
4571036028,2024-01-31,전라북도,완주군,고산면,성재리,229,124,105,0,0,0,-229,-124,-105
4571036029,2024-01-31,전라북도,완주군,고산면,오산리,304,157,147,0,0,0,-304,-157,-147
4571036030,2024-01-31,전라북도,완주군,고산면,삼기리,403,210,193,0,0,0,-403,-210,-193
4571036031,2024-01-31,전라북도,완주군,고산면,소향리,415,214,201,0,0,0,-415,-214,-201
4571037021,2024-01-31,전라북도,완주군,비봉면,봉산리,278,145,133,0,0,0,-278,-145,-133
4571037022,2024-01-31,전라북도,완주군,비봉면,소농리,312,159,153,0,0,0,-312,-159,-153
4571037023,2024-01-31,전라북도,완주군,비봉면,내월리,331,178,153,0,0,0,-331,-178,-153
4571037024,2024-01-31,전라북도,완주군,비봉면,대치리,138,76,62,0,0,0,-138,-76,-62
4571037025,2024-01-31,전라북도,완주군,비봉면,백도리,222,114,108,0,0,0,-222,-114,-108
4571037026,2024-01-31,전라북도,완주군,비봉면,이전리,231,120,111,0,0,0,-231,-120,-111
4571037027,2024-01-31,전라북도,완주군,비봉면,수선리,264,127,137,0,0,0,-264,-127,-137
4571038021,2024-01-31,전라북도,완주군,운주면,장선리,551,280,271,0,0,0,-551,-280,-271
4571038022,2024-01-31,전라북도,완주군,운주면,완창리,345,172,173,0,0,0,-345,-172,-173
4571038023,2024-01-31,전라북도,완주군,운주면,산북리,443,220,223,0,0,0,-443,-220,-223
4571038026,2024-01-31,전라북도,완주군,운주면,구제리,150,76,74,0,0,0,-150,-76,-74
4571038027,2024-01-31,전라북도,완주군,운주면,고당리,178,96,82,0,0,0,-178,-96,-82
4571038028,2024-01-31,전라북도,완주군,운주면,금당리,226,110,116,0,0,0,-226,-110,-116
4571039021,2024-01-31,전라북도,완주군,화산면,화평리,344,180,164,0,0,0,-344,-180,-164
4571039022,2024-01-31,전라북도,완주군,화산면,화월리,492,255,237,0,0,0,-492,-255,-237
4571039023,2024-01-31,전라북도,완주군,화산면,춘산리,167,92,75,0,0,0,-167,-92,-75
4571039024,2024-01-31,전라북도,완주군,화산면,운곡리,313,165,148,0,0,0,-313,-165,-148
4571039025,2024-01-31,전라북도,완주군,화산면,우월리,137,81,56,0,0,0,-137,-81,-56
4571039026,2024-01-31,전라북도,완주군,화산면,운산리,205,102,103,0,0,0,-205,-102,-103
4571039027,2024-01-31,전라북도,완주군,화산면,와룡리,181,99,82,0,0,0,-181,-99,-82
4571039028,2024-01-31,전라북도,완주군,화산면,종리,390,208,182,0,0,0,-390,-208,-182
4571039029,2024-01-31,전라북도,완주군,화산면,승치리,166,88,78,0,0,0,-166,-88,-78
4571039030,2024-01-31,전라북도,완주군,화산면,성북리,115,54,61,0,0,0,-115,-54,-61
4571039031,2024-01-31,전라북도,완주군,화산면,운제리,32,14,18,0,0,0,-32,-14,-18
4571040021,2024-01-31,전라북도,완주군,동상면,신월리,305,161,144,0,0,0,-305,-161,-144
4571040022,2024-01-31,전라북도,완주군,동상면,사봉리,283,146,137,0,0,0,-283,-146,-137
4571040023,2024-01-31,전라북도,완주군,동상면,수만리,239,118,121,0,0,0,-239,-118,-121
4571040024,2024-01-31,전라북도,완주군,동상면,대아리,221,111,110,0,0,0,-221,-111,-110
4571041021,2024-01-31,전라북도,완주군,경천면,용복리,275,140,135,0,0,0,-275,-140,-135
4571041022,2024-01-31,전라북도,완주군,경천면,가천리,381,200,181,0,0,0,-381,-200,-181
4571041023,2024-01-31,전라북도,완주군,경천면,경천리,302,152,150,0,0,0,-302,-152,-150
4572025021,2024-01-31,전라북도,진안군,진안읍,군상리,4337,2163,2174,0,0,0,-4337,-2163,-2174
4572025022,2024-01-31,전라북도,진안군,진안읍,군하리,1503,704,799,0,0,0,-1503,-704,-799
4572025023,2024-01-31,전라북도,진안군,진안읍,단양리,586,325,261,0,0,0,-586,-325,-261
4572025024,2024-01-31,전라북도,진안군,진안읍,가림리,344,181,163,0,0,0,-344,-181,-163
4572025025,2024-01-31,전라북도,진안군,진안읍,반월리,465,222,243,0,0,0,-465,-222,-243
4572025026,2024-01-31,전라북도,진안군,진안읍,죽산리,119,63,56,0,0,0,-119,-63,-56
4572025027,2024-01-31,전라북도,진안군,진안읍,오천리,255,130,125,0,0,0,-255,-130,-125
4572025028,2024-01-31,전라북도,진안군,진안읍,물곡리,414,231,183,0,0,0,-414,-231,-183
